S*_score	SNP_num	quantile	log(local_recomb_rate)
490659.532	350	0.955	-7.903089986991944
496195.049	350	0.96	-7.903089986991944
503848.086	350	0.965	-7.903089986991944
519833.843	350	0.97	-7.903089986991944
532443.839	350	0.975	-7.903089986991944
560710.4	350	0.98	-7.903089986991944
579143.073	350	0.985	-7.903089986991944
603112.143	350	0.99	-7.903089986991944
629509.8	350	0.995	-7.903089986991944
318167.964	375	0.5	-7.903089986991944
319667.7	375	0.505	-7.903089986991944
320266.51	375	0.51	-7.903089986991944
320748.168	375	0.515	-7.903089986991944
321602.854	375	0.52	-7.903089986991944
322324.714	375	0.525	-7.903089986991944
323186.721	375	0.53	-7.903089986991944
324193.117	375	0.535	-7.903089986991944
324730.229	375	0.54	-7.903089986991944
325562.777	375	0.545	-7.903089986991944
326087.611	375	0.55	-7.903089986991944
326572.496	375	0.555	-7.903089986991944
327509.277	375	0.56	-7.903089986991944
327839.921	375	0.565	-7.903089986991944
328544.886	375	0.57	-7.903089986991944
328844.154	375	0.575	-7.903089986991944
329431.943	375	0.58	-7.903089986991944
329755.092	375	0.585	-7.903089986991944
330534.527	375	0.59	-7.903089986991944
330854.679	375	0.595	-7.903089986991944
331333.0	375	0.6	-7.903089986991944
331637.557	375	0.605	-7.903089986991944
332385.344	375	0.61	-7.903089986991944
333841.623	375	0.615	-7.903089986991944
334811.589	375	0.62	-7.903089986991944
335795.848	375	0.625	-7.903089986991944
336759.288	375	0.63	-7.903089986991944
337413.06	375	0.635	-7.903089986991944
338280.926	375	0.64	-7.903089986991944
339530.607	375	0.645	-7.903089986991944
340852.964	375	0.65	-7.903089986991944
342616.286	375	0.655	-7.903089986991944
343141.34	375	0.66	-7.903089986991944
344528.155	375	0.665	-7.903089986991944
345373.659	375	0.67	-7.903089986991944
345777.048	375	0.675	-7.903089986991944
346335.649	375	0.68	-7.903089986991944
346845.407	375	0.685	-7.903089986991944
348226.311	375	0.69	-7.903089986991944
349570.055	375	0.695	-7.903089986991944
351532.979	375	0.7	-7.903089986991944
352958.406	375	0.705	-7.903089986991944
353908.851	375	0.71	-7.903089986991944
355356.65	375	0.715	-7.903089986991944
356133.6	375	0.72	-7.903089986991944
356685.016	375	0.725	-7.903089986991944
357400.914	375	0.73	-7.903089986991944
358731.648	375	0.735	-7.903089986991944
359324.4	375	0.74	-7.903089986991944
360509.755	375	0.745	-7.903089986991944
362093.946	375	0.75	-7.903089986991944
363458.082	375	0.755	-7.903089986991944
365081.314	375	0.76	-7.903089986991944
367312.441	375	0.765	-7.903089986991944
369330.145	375	0.77	-7.903089986991944
370738.423	375	0.775	-7.903089986991944
373151.543	375	0.78	-7.903089986991944
374452.63	375	0.785	-7.903089986991944
375508.796	375	0.79	-7.903089986991944
376868.698	375	0.795	-7.903089986991944
378257.429	375	0.8	-7.903089986991944
379861.943	375	0.805	-7.903089986991944
381518.709	375	0.81	-7.903089986991944
383268.431	375	0.815	-7.903089986991944
385590.626	375	0.82	-7.903089986991944
386481.834	375	0.825	-7.903089986991944
387875.064	375	0.83	-7.903089986991944
389558.921	375	0.835	-7.903089986991944
391207.146	375	0.84	-7.903089986991944
392140.771	375	0.845	-7.903089986991944
392575.307	375	0.85	-7.903089986991944
395449.004	375	0.855	-7.903089986991944
398039.929	375	0.86	-7.903089986991944
400254.626	375	0.865	-7.903089986991944
403384.549	375	0.87	-7.903089986991944
406308.973	375	0.875	-7.903089986991944
412419.094	375	0.88	-7.903089986991944
414523.066	375	0.885	-7.903089986991944
416124.829	375	0.89	-7.903089986991944
417939.5	375	0.895	-7.903089986991944
420347.286	375	0.9	-7.903089986991944
424303.893	375	0.905	-7.903089986991944
428868.355	375	0.91	-7.903089986991944
431585.864	375	0.915	-7.903089986991944
433989.851	375	0.92	-7.903089986991944
437390.459	375	0.925	-7.903089986991944
444198.291	375	0.93	-7.903089986991944
448527.771	375	0.935	-7.903089986991944
458352.343	375	0.94	-7.903089986991944
463553.442	375	0.945	-7.903089986991944
467649.214	375	0.95	-7.903089986991944
476840.295	375	0.955	-7.903089986991944
492663.531	375	0.96	-7.903089986991944
506912.998	375	0.965	-7.903089986991944
512845.999	375	0.97	-7.903089986991944
520358.25	375	0.975	-7.903089986991944
556053.344	375	0.98	-7.903089986991944
601625.507	375	0.985	-7.903089986991944
618390.183	375	0.99	-7.903089986991944
690008.714	375	0.995	-7.903089986991944
330882.679	400	0.5	-7.903089986991944
331676.835	400	0.505	-7.903089986991944
332221.416	400	0.51	-7.903089986991944
333211.879	400	0.515	-7.903089986991944
333652.26	400	0.52	-7.903089986991944
334101.07	400	0.525	-7.903089986991944
334508.543	400	0.53	-7.903089986991944
335416.429	400	0.535	-7.903089986991944
336048.496	400	0.54	-7.903089986991944
337080.782	400	0.545	-7.903089986991944
337993.657	400	0.55	-7.903089986991944
338513.948	400	0.555	-7.903089986991944
339283.606	400	0.56	-7.903089986991944
339937.843	400	0.565	-7.903089986991944
340701.88	400	0.57	-7.903089986991944
341576.623	400	0.575	-7.903089986991944
342112.986	400	0.58	-7.903089986991944
342830.414	400	0.585	-7.903089986991944
343635.986	400	0.59	-7.903089986991944
344378.159	400	0.595	-7.903089986991944
345866.0	400	0.6	-7.903089986991944
346612.631	400	0.605	-7.903089986991944
347970.529	400	0.61	-7.903089986991944
348956.463	400	0.615	-7.903089986991944
350793.303	400	0.62	-7.903089986991944
351973.571	400	0.625	-7.903089986991944
352459.259	400	0.63	-7.903089986991944
353731.022	400	0.635	-7.903089986991944
354920.046	400	0.64	-7.903089986991944
356009.127	400	0.645	-7.903089986991944
356462.071	400	0.65	-7.903089986991944
357441.283	400	0.655	-7.903089986991944
357960.726	400	0.66	-7.903089986991944
358913.81	400	0.665	-7.903089986991944
359695.012	400	0.67	-7.903089986991944
360614.691	400	0.675	-7.903089986991944
362563.886	400	0.68	-7.903089986991944
364044.812	400	0.685	-7.903089986991944
365113.779	400	0.69	-7.903089986991944
366106.171	400	0.695	-7.903089986991944
366802.4	400	0.7	-7.903089986991944
368975.596	400	0.705	-7.903089986991944
370504.599	400	0.71	-7.903089986991944
372124.614	400	0.715	-7.903089986991944
373008.609	400	0.72	-7.903089986991944
374267.02	400	0.725	-7.903089986991944
376328.924	400	0.73	-7.903089986991944
377716.233	400	0.735	-7.903089986991944
378388.324	400	0.74	-7.903089986991944
378784.714	400	0.745	-7.903089986991944
380005.304	400	0.75	-7.903089986991944
381828.146	400	0.755	-7.903089986991944
384929.08	400	0.76	-7.903089986991944
386850.531	400	0.765	-7.903089986991944
387575.373	400	0.77	-7.903089986991944
389239.418	400	0.775	-7.903089986991944
391534.773	400	0.78	-7.903089986991944
393479.747	400	0.785	-7.903089986991944
395731.404	400	0.79	-7.903089986991944
396534.555	400	0.795	-7.903089986991944
397877.3	400	0.8	-7.903089986991944
399254.851	400	0.805	-7.903089986991944
401467.672	400	0.81	-7.903089986991944
405185.828	400	0.815	-7.903089986991944
406686.029	400	0.82	-7.903089986991944
410572.916	400	0.825	-7.903089986991944
412906.012	400	0.83	-7.903089986991944
415357.871	400	0.835	-7.903089986991944
417520.743	400	0.84	-7.903089986991944
419096.944	400	0.845	-7.903089986991944
419918.643	400	0.85	-7.903089986991944
421593.909	400	0.855	-7.903089986991944
423326.224	400	0.86	-7.903089986991944
424900.889	400	0.865	-7.903089986991944
428682.347	400	0.87	-7.903089986991944
431564.455	400	0.875	-7.903089986991944
433648.457	400	0.88	-7.903089986991944
435006.816	400	0.885	-7.903089986991944
437129.944	400	0.89	-7.903089986991944
441926.758	400	0.895	-7.903089986991944
444753.421	400	0.9	-7.903089986991944
448699.827	400	0.905	-7.903089986991944
455851.901	400	0.91	-7.903089986991944
460668.923	400	0.915	-7.903089986991944
464830.211	400	0.92	-7.903089986991944
472618.536	400	0.925	-7.903089986991944
477163.139	400	0.93	-7.903089986991944
481276.691	400	0.935	-7.903089986991944
490499.27	400	0.94	-7.903089986991944
505877.393	400	0.945	-7.903089986991944
527680.071	400	0.95	-7.903089986991944
539036.599	400	0.955	-7.903089986991944
565954.351	400	0.96	-7.903089986991944
578684.9	400	0.965	-7.903089986991944
606581.661	400	0.97	-7.903089986991944
637834.5	400	0.975	-7.903089986991944
653461.406	400	0.98	-7.903089986991944
684687.757	400	0.985	-7.903089986991944
728934.799	400	0.99	-7.903089986991944
816110.557	400	0.995	-7.903089986991944
338548.5	425	0.5	-7.903089986991944
339396.481	425	0.505	-7.903089986991944
340477.964	425	0.51	-7.903089986991944
341713.049	425	0.515	-7.903089986991944
343372.983	425	0.52	-7.903089986991944
344294.539	425	0.525	-7.903089986991944
344904.543	425	0.53	-7.903089986991944
346065.29	425	0.535	-7.903089986991944
347202.741	425	0.54	-7.903089986991944
348305.957	425	0.545	-7.903089986991944
349115.389	425	0.55	-7.903089986991944
349711.718	425	0.555	-7.903089986991944
350596.063	425	0.56	-7.903089986991944
352752.526	425	0.565	-7.903089986991944
353296.753	425	0.57	-7.903089986991944
354515.957	425	0.575	-7.903089986991944
355030.657	425	0.58	-7.903089986991944
356210.524	425	0.585	-7.903089986991944
356921.243	425	0.59	-7.903089986991944
357807.007	425	0.595	-7.903089986991944
358318.157	425	0.6	-7.903089986991944
360267.086	425	0.605	-7.903089986991944
361536.843	425	0.61	-7.903089986991944
362706.295	425	0.615	-7.903089986991944
363901.027	425	0.62	-7.903089986991944
364441.232	425	0.625	-7.903089986991944
365675.29	425	0.63	-7.903089986991944
366651.377	425	0.635	-7.903089986991944
367203.486	425	0.64	-7.903089986991944
368177.581	425	0.645	-7.903089986991944
368689.304	425	0.65	-7.903089986991944
368920.782	425	0.655	-7.903089986991944
370306.569	425	0.66	-7.903089986991944
371617.214	425	0.665	-7.903089986991944
372765.791	425	0.67	-7.903089986991944
373641.429	425	0.675	-7.903089986991944
374356.309	425	0.68	-7.903089986991944
376036.767	425	0.685	-7.903089986991944
376878.416	425	0.69	-7.903089986991944
378122.071	425	0.695	-7.903089986991944
379201.336	425	0.7	-7.903089986991944
381702.468	425	0.705	-7.903089986991944
383995.886	425	0.71	-7.903089986991944
385495.679	425	0.715	-7.903089986991944
386740.266	425	0.72	-7.903089986991944
388381.341	425	0.725	-7.903089986991944
389764.4	425	0.73	-7.903089986991944
391113.7	425	0.735	-7.903089986991944
391722.214	425	0.74	-7.903089986991944
393426.351	425	0.745	-7.903089986991944
395290.161	425	0.75	-7.903089986991944
396927.219	425	0.755	-7.903089986991944
398245.029	425	0.76	-7.903089986991944
399908.191	425	0.765	-7.903089986991944
400745.766	425	0.77	-7.903089986991944
402710.913	425	0.775	-7.903089986991944
405354.836	425	0.78	-7.903089986991944
406757.331	425	0.785	-7.903089986991944
408857.014	425	0.79	-7.903089986991944
410303.179	425	0.795	-7.903089986991944
412036.614	425	0.8	-7.903089986991944
413142.864	425	0.805	-7.903089986991944
414467.806	425	0.81	-7.903089986991944
417600.758	425	0.815	-7.903089986991944
419808.937	425	0.82	-7.903089986991944
422445.464	425	0.825	-7.903089986991944
424672.394	425	0.83	-7.903089986991944
427799.393	425	0.835	-7.903089986991944
430238.34	425	0.84	-7.903089986991944
433211.893	425	0.845	-7.903089986991944
436654.379	425	0.85	-7.903089986991944
438137.744	425	0.855	-7.903089986991944
441323.776	425	0.86	-7.903089986991944
444021.386	425	0.865	-7.903089986991944
448379.05	425	0.87	-7.903089986991944
454133.696	425	0.875	-7.903089986991944
457629.806	425	0.88	-7.903089986991944
463942.549	425	0.885	-7.903089986991944
466967.708	425	0.89	-7.903089986991944
468949.085	425	0.895	-7.903089986991944
472596.414	425	0.9	-7.903089986991944
476250.371	425	0.905	-7.903089986991944
484616.229	425	0.91	-7.903089986991944
495869.42	425	0.915	-7.903089986991944
503383.734	425	0.92	-7.903089986991944
508063.796	425	0.925	-7.903089986991944
511062.2	425	0.93	-7.903089986991944
514378.126	425	0.935	-7.903089986991944
520783.067	425	0.94	-7.903089986991944
532307.557	425	0.945	-7.903089986991944
541758.936	425	0.95	-7.903089986991944
562980.65	425	0.955	-7.903089986991944
575021.143	425	0.96	-7.903089986991944
585113.243	425	0.965	-7.903089986991944
597221.543	425	0.97	-7.903089986991944
625736.786	425	0.975	-7.903089986991944
644044.286	425	0.98	-7.903089986991944
692480.686	425	0.985	-7.903089986991944
754987.985	425	0.99	-7.903089986991944
797032.359	425	0.995	-7.903089986991944
351746.0	450	0.5	-7.903089986991944
352331.45	450	0.505	-7.903089986991944
353095.701	450	0.51	-7.903089986991944
354524.095	450	0.515	-7.903089986991944
355541.063	450	0.52	-7.903089986991944
356296.171	450	0.525	-7.903089986991944
357334.757	450	0.53	-7.903089986991944
357848.193	450	0.535	-7.903089986991944
358498.424	450	0.54	-7.903089986991944
359309.768	450	0.545	-7.903089986991944
359974.968	450	0.55	-7.903089986991944
360591.686	450	0.555	-7.903089986991944
360962.971	450	0.56	-7.903089986991944
361703.486	450	0.565	-7.903089986991944
362482.443	450	0.57	-7.903089986991944
363467.505	450	0.575	-7.903089986991944
364197.886	450	0.58	-7.903089986991944
364784.468	450	0.585	-7.903089986991944
365587.684	450	0.59	-7.903089986991944
366162.818	450	0.595	-7.903089986991944
366983.2	450	0.6	-7.903089986991944
369432.558	450	0.605	-7.903089986991944
370231.672	450	0.61	-7.903089986991944
371272.068	450	0.615	-7.903089986991944
371818.306	450	0.62	-7.903089986991944
372398.75	450	0.625	-7.903089986991944
373523.2	450	0.63	-7.903089986991944
374529.498	450	0.635	-7.903089986991944
375496.571	450	0.64	-7.903089986991944
376577.889	450	0.645	-7.903089986991944
377598.664	450	0.65	-7.903089986991944
378928.004	450	0.655	-7.903089986991944
379683.699	450	0.66	-7.903089986991944
380932.684	450	0.665	-7.903089986991944
382701.5	450	0.67	-7.903089986991944
384241.763	450	0.675	-7.903089986991944
385115.777	450	0.68	-7.903089986991944
385593.763	450	0.685	-7.903089986991944
386490.502	450	0.69	-7.903089986991944
387617.394	450	0.695	-7.903089986991944
388233.0	450	0.7	-7.903089986991944
388778.021	450	0.705	-7.903089986991944
389430.644	450	0.71	-7.903089986991944
390829.845	450	0.715	-7.903089986991944
392787.349	450	0.72	-7.903089986991944
393702.418	450	0.725	-7.903089986991944
394951.419	450	0.73	-7.903089986991944
395653.229	450	0.735	-7.903089986991944
397633.629	450	0.74	-7.903089986991944
399253.0	450	0.745	-7.903089986991944
400675.357	450	0.75	-7.903089986991944
401547.086	450	0.755	-7.903089986991944
404253.209	450	0.76	-7.903089986991944
405896.014	450	0.765	-7.903089986991944
408490.786	450	0.77	-7.903089986991944
410235.727	450	0.775	-7.903089986991944
411858.979	450	0.78	-7.903089986991944
413567.386	450	0.785	-7.903089986991944
415820.864	450	0.79	-7.903089986991944
417022.871	450	0.795	-7.903089986991944
419427.657	450	0.8	-7.903089986991944
423528.55	450	0.805	-7.903089986991944
424627.227	450	0.81	-7.903089986991944
427056.202	450	0.815	-7.903089986991944
429480.117	450	0.82	-7.903089986991944
431427.262	450	0.825	-7.903089986991944
435598.016	450	0.83	-7.903089986991944
437629.643	450	0.835	-7.903089986991944
440444.571	450	0.84	-7.903089986991944
442783.617	450	0.845	-7.903089986991944
445215.286	450	0.85	-7.903089986991944
445946.864	450	0.855	-7.903089986991944
449695.273	450	0.86	-7.903089986991944
452174.647	450	0.865	-7.903089986991944
455109.038	450	0.87	-7.903089986991944
457283.321	450	0.875	-7.903089986991944
460954.0	450	0.88	-7.903089986991944
466594.056	450	0.885	-7.903089986991944
468015.237	450	0.89	-7.903089986991944
471325.624	450	0.895	-7.903089986991944
476624.714	450	0.9	-7.903089986991944
478812.735	450	0.905	-7.903089986991944
483001.243	450	0.91	-7.903089986991944
487375.264	450	0.915	-7.903089986991944
492517.271	450	0.92	-7.903089986991944
495097.964	450	0.925	-7.903089986991944
502077.195	450	0.93	-7.903089986991944
505847.179	450	0.935	-7.903089986991944
513174.819	450	0.94	-7.903089986991944
523298.81	450	0.945	-7.903089986991944
534646.104	450	0.95	-7.903089986991944
549099.445	450	0.955	-7.903089986991944
552276.229	450	0.96	-7.903089986991944
563701.043	450	0.965	-7.903089986991944
577913.481	450	0.97	-7.903089986991944
598383.704	450	0.975	-7.903089986991944
624609.971	450	0.98	-7.903089986991944
646484.478	450	0.985	-7.903089986991944
692540.014	450	0.99	-7.903089986991944
739051.864	450	0.995	-7.903089986991944
