S*_score	SNP_num	quantile	log(local_recomb_rate)
271914.043	350	0.965	-7.903089986991944
275857.468	350	0.97	-7.903089986991944
279436.107	350	0.975	-7.903089986991944
284758.6	350	0.98	-7.903089986991944
292695.758	350	0.985	-7.903089986991944
301793.344	350	0.99	-7.903089986991944
314230.493	350	0.995	-7.903089986991944
214952.143	375	0.5	-7.903089986991944
215266.393	375	0.505	-7.903089986991944
215490.601	375	0.51	-7.903089986991944
215742.562	375	0.515	-7.903089986991944
216102.629	375	0.52	-7.903089986991944
216580.391	375	0.525	-7.903089986991944
216902.124	375	0.53	-7.903089986991944
217341.788	375	0.535	-7.903089986991944
217534.593	375	0.54	-7.903089986991944
217813.849	375	0.545	-7.903089986991944
218099.429	375	0.55	-7.903089986991944
218411.992	375	0.555	-7.903089986991944
218581.257	375	0.56	-7.903089986991944
218656.914	375	0.565	-7.903089986991944
219050.829	375	0.57	-7.903089986991944
219425.03	375	0.575	-7.903089986991944
219970.354	375	0.58	-7.903089986991944
220520.943	375	0.585	-7.903089986991944
220848.29	375	0.59	-7.903089986991944
221211.0	375	0.595	-7.903089986991944
221648.043	375	0.6	-7.903089986991944
222086.478	375	0.605	-7.903089986991944
222387.657	375	0.61	-7.903089986991944
222677.707	375	0.615	-7.903089986991944
222852.284	375	0.62	-7.903089986991944
223182.5	375	0.625	-7.903089986991944
223741.897	375	0.63	-7.903089986991944
224163.926	375	0.635	-7.903089986991944
224392.774	375	0.64	-7.903089986991944
225260.602	375	0.645	-7.903089986991944
225738.056	375	0.65	-7.903089986991944
226155.255	375	0.655	-7.903089986991944
226423.419	375	0.66	-7.903089986991944
226978.132	375	0.665	-7.903089986991944
227152.348	375	0.67	-7.903089986991944
227673.321	375	0.675	-7.903089986991944
227925.455	375	0.68	-7.903089986991944
228268.228	375	0.685	-7.903089986991944
228476.848	375	0.69	-7.903089986991944
228930.165	375	0.695	-7.903089986991944
229459.462	375	0.7	-7.903089986991944
229750.893	375	0.705	-7.903089986991944
230322.347	375	0.71	-7.903089986991944
230655.748	375	0.715	-7.903089986991944
231079.549	375	0.72	-7.903089986991944
231709.761	375	0.725	-7.903089986991944
231907.057	375	0.73	-7.903089986991944
232391.324	375	0.735	-7.903089986991944
232964.714	375	0.74	-7.903089986991944
233286.505	375	0.745	-7.903089986991944
233550.357	375	0.75	-7.903089986991944
233934.629	375	0.755	-7.903089986991944
234269.36	375	0.76	-7.903089986991944
234806.121	375	0.765	-7.903089986991944
235100.159	375	0.77	-7.903089986991944
235272.734	375	0.775	-7.903089986991944
235679.847	375	0.78	-7.903089986991944
236187.932	375	0.785	-7.903089986991944
236757.971	375	0.79	-7.903089986991944
237279.093	375	0.795	-7.903089986991944
237937.143	375	0.8	-7.903089986991944
238545.501	375	0.805	-7.903089986991944
239201.586	375	0.81	-7.903089986991944
239544.971	375	0.815	-7.903089986991944
240013.699	375	0.82	-7.903089986991944
240592.045	375	0.825	-7.903089986991944
241120.567	375	0.83	-7.903089986991944
241327.386	375	0.835	-7.903089986991944
242349.543	375	0.84	-7.903089986991944
242579.986	375	0.845	-7.903089986991944
243111.204	375	0.85	-7.903089986991944
243345.489	375	0.855	-7.903089986991944
244218.551	375	0.86	-7.903089986991944
244699.351	375	0.865	-7.903089986991944
245132.12	375	0.87	-7.903089986991944
246481.125	375	0.875	-7.903089986991944
247546.286	375	0.88	-7.903089986991944
248097.178	375	0.885	-7.903089986991944
248666.841	375	0.89	-7.903089986991944
249718.212	375	0.895	-7.903089986991944
250986.123	375	0.9	-7.903089986991944
252391.092	375	0.905	-7.903089986991944
252883.757	375	0.91	-7.903089986991944
253746.869	375	0.915	-7.903089986991944
254948.943	375	0.92	-7.903089986991944
256166.87	375	0.925	-7.903089986991944
258030.614	375	0.93	-7.903089986991944
260079.089	375	0.935	-7.903089986991944
260875.433	375	0.94	-7.903089986991944
263212.6	375	0.945	-7.903089986991944
266502.85	375	0.95	-7.903089986991944
267523.244	375	0.955	-7.903089986991944
269147.112	375	0.96	-7.903089986991944
273205.294	375	0.965	-7.903089986991944
276870.992	375	0.97	-7.903089986991944
279966.536	375	0.975	-7.903089986991944
284730.6	375	0.98	-7.903089986991944
290465.949	375	0.985	-7.903089986991944
294123.126	375	0.99	-7.903089986991944
312254.871	375	0.995	-7.903089986991944
221666.429	400	0.5	-7.903089986991944
221821.429	400	0.505	-7.903089986991944
221969.129	400	0.51	-7.903089986991944
222131.0	400	0.515	-7.903089986991944
222388.517	400	0.52	-7.903089986991944
222637.07	400	0.525	-7.903089986991944
222850.619	400	0.53	-7.903089986991944
223241.593	400	0.535	-7.903089986991944
223527.6	400	0.54	-7.903089986991944
223831.957	400	0.545	-7.903089986991944
224561.571	400	0.55	-7.903089986991944
225023.216	400	0.555	-7.903089986991944
225240.923	400	0.56	-7.903089986991944
225431.023	400	0.565	-7.903089986991944
225677.661	400	0.57	-7.903089986991944
225900.357	400	0.575	-7.903089986991944
226264.169	400	0.58	-7.903089986991944
226641.397	400	0.585	-7.903089986991944
226938.187	400	0.59	-7.903089986991944
227384.743	400	0.595	-7.903089986991944
227865.757	400	0.6	-7.903089986991944
228536.215	400	0.605	-7.903089986991944
228798.903	400	0.61	-7.903089986991944
229196.319	400	0.615	-7.903089986991944
229580.679	400	0.62	-7.903089986991944
230188.929	400	0.625	-7.903089986991944
230589.657	400	0.63	-7.903089986991944
230986.851	400	0.635	-7.903089986991944
231411.966	400	0.64	-7.903089986991944
231760.817	400	0.645	-7.903089986991944
232168.264	400	0.65	-7.903089986991944
232665.807	400	0.655	-7.903089986991944
232986.049	400	0.66	-7.903089986991944
233169.629	400	0.665	-7.903089986991944
233479.929	400	0.67	-7.903089986991944
233947.633	400	0.675	-7.903089986991944
234286.109	400	0.68	-7.903089986991944
234759.386	400	0.685	-7.903089986991944
235109.794	400	0.69	-7.903089986991944
235338.593	400	0.695	-7.903089986991944
235709.386	400	0.7	-7.903089986991944
236038.1	400	0.705	-7.903089986991944
236149.536	400	0.71	-7.903089986991944
236321.065	400	0.715	-7.903089986991944
236470.8	400	0.72	-7.903089986991944
237036.57	400	0.725	-7.903089986991944
237743.592	400	0.73	-7.903089986991944
238163.0	400	0.735	-7.903089986991944
238472.377	400	0.74	-7.903089986991944
238901.614	400	0.745	-7.903089986991944
239323.286	400	0.75	-7.903089986991944
239723.864	400	0.755	-7.903089986991944
240214.791	400	0.76	-7.903089986991944
241281.102	400	0.765	-7.903089986991944
241785.011	400	0.77	-7.903089986991944
242032.257	400	0.775	-7.903089986991944
242255.971	400	0.78	-7.903089986991944
243110.879	400	0.785	-7.903089986991944
243612.134	400	0.79	-7.903089986991944
244037.235	400	0.795	-7.903089986991944
244373.2	400	0.8	-7.903089986991944
244774.306	400	0.805	-7.903089986991944
245092.3	400	0.81	-7.903089986991944
245521.308	400	0.815	-7.903089986991944
245871.53	400	0.82	-7.903089986991944
246106.439	400	0.825	-7.903089986991944
246343.192	400	0.83	-7.903089986991944
247265.94	400	0.835	-7.903089986991944
247788.302	400	0.84	-7.903089986991944
248370.709	400	0.845	-7.903089986991944
248750.746	400	0.85	-7.903089986991944
249467.764	400	0.855	-7.903089986991944
249803.02	400	0.86	-7.903089986991944
250820.671	400	0.865	-7.903089986991944
251344.691	400	0.87	-7.903089986991944
252738.33	400	0.875	-7.903089986991944
253816.926	400	0.88	-7.903089986991944
255062.029	400	0.885	-7.903089986991944
255701.214	400	0.89	-7.903089986991944
256447.362	400	0.895	-7.903089986991944
257297.607	400	0.9	-7.903089986991944
257791.551	400	0.905	-7.903089986991944
259876.483	400	0.91	-7.903089986991944
260819.436	400	0.915	-7.903089986991944
262059.81	400	0.92	-7.903089986991944
263728.785	400	0.925	-7.903089986991944
265713.529	400	0.93	-7.903089986991944
266615.364	400	0.935	-7.903089986991944
267837.103	400	0.94	-7.903089986991944
268983.443	400	0.945	-7.903089986991944
270460.346	400	0.95	-7.903089986991944
273322.064	400	0.955	-7.903089986991944
274772.796	400	0.96	-7.903089986991944
276450.867	400	0.965	-7.903089986991944
278782.009	400	0.97	-7.903089986991944
282444.611	400	0.975	-7.903089986991944
286406.0	400	0.98	-7.903089986991944
290179.538	400	0.985	-7.903089986991944
306590.331	400	0.99	-7.903089986991944
323333.786	400	0.995	-7.903089986991944
226433.082	425	0.5	-7.903089986991944
226788.264	425	0.505	-7.903089986991944
227107.73	425	0.51	-7.903089986991944
227275.439	425	0.515	-7.903089986991944
227730.986	425	0.52	-7.903089986991944
227937.788	425	0.525	-7.903089986991944
228102.175	425	0.53	-7.903089986991944
228210.272	425	0.535	-7.903089986991944
228459.975	425	0.54	-7.903089986991944
228755.873	425	0.545	-7.903089986991944
229098.546	425	0.55	-7.903089986991944
229495.25	425	0.555	-7.903089986991944
229776.26	425	0.56	-7.903089986991944
229962.695	425	0.565	-7.903089986991944
230299.586	425	0.57	-7.903089986991944
230844.47	425	0.575	-7.903089986991944
231162.095	425	0.58	-7.903089986991944
231376.904	425	0.585	-7.903089986991944
231784.731	425	0.59	-7.903089986991944
232043.514	425	0.595	-7.903089986991944
232298.543	425	0.6	-7.903089986991944
232812.75	425	0.605	-7.903089986991944
233086.586	425	0.61	-7.903089986991944
233429.37	425	0.615	-7.903089986991944
233707.151	425	0.62	-7.903089986991944
234008.571	425	0.625	-7.903089986991944
234424.381	425	0.63	-7.903089986991944
234625.936	425	0.635	-7.903089986991944
235089.086	425	0.64	-7.903089986991944
235308.493	425	0.645	-7.903089986991944
235671.743	425	0.65	-7.903089986991944
235968.642	425	0.655	-7.903089986991944
236194.391	425	0.66	-7.903089986991944
236375.939	425	0.665	-7.903089986991944
236565.091	425	0.67	-7.903089986991944
236924.671	425	0.675	-7.903089986991944
237300.88	425	0.68	-7.903089986991944
237767.822	425	0.685	-7.903089986991944
237970.909	425	0.69	-7.903089986991944
238316.82	425	0.695	-7.903089986991944
238730.964	425	0.7	-7.903089986991944
239291.801	425	0.705	-7.903089986991944
239714.586	425	0.71	-7.903089986991944
240096.987	425	0.715	-7.903089986991944
240624.314	425	0.72	-7.903089986991944
241349.045	425	0.725	-7.903089986991944
241601.397	425	0.73	-7.903089986991944
241811.616	425	0.735	-7.903089986991944
241940.39	425	0.74	-7.903089986991944
242086.079	425	0.745	-7.903089986991944
242731.232	425	0.75	-7.903089986991944
243037.26	425	0.755	-7.903089986991944
243614.451	425	0.76	-7.903089986991944
244035.034	425	0.765	-7.903089986991944
244506.029	425	0.77	-7.903089986991944
244763.734	425	0.775	-7.903089986991944
245446.457	425	0.78	-7.903089986991944
245806.382	425	0.785	-7.903089986991944
246053.043	425	0.79	-7.903089986991944
246727.194	425	0.795	-7.903089986991944
247247.183	425	0.8	-7.903089986991944
247927.386	425	0.805	-7.903089986991944
248907.415	425	0.81	-7.903089986991944
249627.324	425	0.815	-7.903089986991944
250167.984	425	0.82	-7.903089986991944
251004.402	425	0.825	-7.903089986991944
252297.943	425	0.83	-7.903089986991944
252751.164	425	0.835	-7.903089986991944
252899.211	425	0.84	-7.903089986991944
253737.019	425	0.845	-7.903089986991944
254070.296	425	0.85	-7.903089986991944
254262.386	425	0.855	-7.903089986991944
254758.01	425	0.86	-7.903089986991944
255507.489	425	0.865	-7.903089986991944
256328.614	425	0.87	-7.903089986991944
256840.188	425	0.875	-7.903089986991944
257669.383	425	0.88	-7.903089986991944
258122.436	425	0.885	-7.903089986991944
259978.405	425	0.89	-7.903089986991944
262002.636	425	0.895	-7.903089986991944
263398.943	425	0.9	-7.903089986991944
264443.607	425	0.905	-7.903089986991944
265918.964	425	0.91	-7.903089986991944
266692.586	425	0.915	-7.903089986991944
268269.649	425	0.92	-7.903089986991944
270411.912	425	0.925	-7.903089986991944
272093.885	425	0.93	-7.903089986991944
273207.119	425	0.935	-7.903089986991944
275234.171	425	0.94	-7.903089986991944
279123.216	425	0.945	-7.903089986991944
280984.236	425	0.95	-7.903089986991944
286496.536	425	0.955	-7.903089986991944
289880.522	425	0.96	-7.903089986991944
293721.462	425	0.965	-7.903089986991944
298157.757	425	0.97	-7.903089986991944
301972.143	425	0.975	-7.903089986991944
307965.559	425	0.98	-7.903089986991944
321020.563	425	0.985	-7.903089986991944
327234.892	425	0.99	-7.903089986991944
358615.786	425	0.995	-7.903089986991944
232564.25	450	0.5	-7.903089986991944
232908.395	450	0.505	-7.903089986991944
233184.909	450	0.51	-7.903089986991944
233447.886	450	0.515	-7.903089986991944
233616.706	450	0.52	-7.903089986991944
233779.607	450	0.525	-7.903089986991944
233959.014	450	0.53	-7.903089986991944
234503.881	450	0.535	-7.903089986991944
234726.929	450	0.54	-7.903089986991944
235000.499	450	0.545	-7.903089986991944
235131.882	450	0.55	-7.903089986991944
235277.882	450	0.555	-7.903089986991944
235542.571	450	0.56	-7.903089986991944
235860.45	450	0.565	-7.903089986991944
236280.061	450	0.57	-7.903089986991944
236475.0	450	0.575	-7.903089986991944
236867.716	450	0.58	-7.903089986991944
237161.252	450	0.585	-7.903089986991944
237287.187	450	0.59	-7.903089986991944
237710.843	450	0.595	-7.903089986991944
238209.186	450	0.6	-7.903089986991944
238535.114	450	0.605	-7.903089986991944
238807.571	450	0.61	-7.903089986991944
239096.223	450	0.615	-7.903089986991944
239539.854	450	0.62	-7.903089986991944
239699.55	450	0.625	-7.903089986991944
240183.829	450	0.63	-7.903089986991944
240410.943	450	0.635	-7.903089986991944
240752.686	450	0.64	-7.903089986991944
241265.901	450	0.645	-7.903089986991944
241823.168	450	0.65	-7.903089986991944
242414.76	450	0.655	-7.903089986991944
242726.88	450	0.66	-7.903089986991944
243024.745	450	0.665	-7.903089986991944
243298.98	450	0.67	-7.903089986991944
243649.651	450	0.675	-7.903089986991944
243905.029	450	0.68	-7.903089986991944
244226.12	450	0.685	-7.903089986991944
244608.214	450	0.69	-7.903089986991944
244938.334	450	0.695	-7.903089986991944
245529.714	450	0.7	-7.903089986991944
245919.007	450	0.705	-7.903089986991944
246541.506	450	0.71	-7.903089986991944
247028.431	450	0.715	-7.903089986991944
247548.589	450	0.72	-7.903089986991944
247748.088	450	0.725	-7.903089986991944
248098.934	450	0.73	-7.903089986991944
248605.144	450	0.735	-7.903089986991944
249476.443	450	0.74	-7.903089986991944
249747.695	450	0.745	-7.903089986991944
250188.214	450	0.75	-7.903089986991944
250683.836	450	0.755	-7.903089986991944
250936.817	450	0.76	-7.903089986991944
251233.382	450	0.765	-7.903089986991944
252204.386	450	0.77	-7.903089986991944
252796.929	450	0.775	-7.903089986991944
253084.113	450	0.78	-7.903089986991944
253375.363	450	0.785	-7.903089986991944
253666.386	450	0.79	-7.903089986991944
253798.171	450	0.795	-7.903089986991944
254663.143	450	0.8	-7.903089986991944
255184.441	450	0.805	-7.903089986991944
255584.413	450	0.81	-7.903089986991944
255787.378	450	0.815	-7.903089986991944
256575.551	450	0.82	-7.903089986991944
257053.354	450	0.825	-7.903089986991944
257847.735	450	0.83	-7.903089986991944
258714.106	450	0.835	-7.903089986991944
259035.603	450	0.84	-7.903089986991944
259605.171	450	0.845	-7.903089986991944
260101.286	450	0.85	-7.903089986991944
260544.893	450	0.855	-7.903089986991944
261238.573	450	0.86	-7.903089986991944
262067.529	450	0.865	-7.903089986991944
262409.381	450	0.87	-7.903089986991944
263091.071	450	0.875	-7.903089986991944
263670.206	450	0.88	-7.903089986991944
264617.201	450	0.885	-7.903089986991944
265020.121	450	0.89	-7.903089986991944
265622.093	450	0.895	-7.903089986991944
266871.864	450	0.9	-7.903089986991944
267624.984	450	0.905	-7.903089986991944
268580.357	450	0.91	-7.903089986991944
269810.161	450	0.915	-7.903089986991944
270933.894	450	0.92	-7.903089986991944
272364.898	450	0.925	-7.903089986991944
272844.531	450	0.93	-7.903089986991944
274415.948	450	0.935	-7.903089986991944
278234.743	450	0.94	-7.903089986991944
280142.758	450	0.945	-7.903089986991944
283822.013	450	0.95	-7.903089986991944
286325.436	450	0.955	-7.903089986991944
288636.724	450	0.96	-7.903089986991944
290136.453	450	0.965	-7.903089986991944
294434.601	450	0.97	-7.903089986991944
298947.141	450	0.975	-7.903089986991944
303783.377	450	0.98	-7.903089986991944
309603.066	450	0.985	-7.903089986991944
326674.085	450	0.99	-7.903089986991944
340706.915	450	0.995	-7.903089986991944
